日付,終値,始値,高値,安値,出来高,変化率 %
2024/9/6,415,410.8,416.7,410.3,24.27M,-0.29%
2024/9/5,416.2,410,422.7,407.9,29.81M,0.65%
2024/9/4,413.5,420,421.6,411.2,43.03M,-3.75%
2024/9/3,429.6,431.5,434.1,429.1,18.30M,0.42%
2024/9/2,427.8,433.5,435.8,426.1,20.49M,0.54%
2024/8/30,425.5,422.5,427.6,419.5,24.53M,1.26%
2024/8/29,420.2,425,427.1,418.8,32.25M,-1.75%
2024/8/28,427.7,429.3,429.3,423.1,21.91M,-0.65%
2024/8/27,430.5,423.7,432.2,423.7,19.80M,1.80%
2024/8/26,422.9,422.5,424.5,417.6,39.14M,-4.30%
2024/8/23,441.9,440.5,444.3,437,20.43M,0.91%
2024/8/22,437.9,435.8,437.9,432.7,23.01M,-0.79%
2024/8/21,441.4,442,444,437.8,20.38M,-1.43%
2024/8/20,447.8,448,449.2,442,25.62M,2.47%
2024/8/19,437,443,447.9,435.8,24.16M,-1.35%
2024/8/16,443,453.1,453.8,438.8,29.46M,1.65%
2024/8/15,435.8,429.3,438.4,426.7,26.15M,2.35%
2024/8/14,425.8,423.8,427.1,420.4,28.77M,1.91%
2024/8/13,417.8,410.1,417.8,406.1,29.33M,1.85%
2024/8/9,410.2,420.5,420.8,404.2,37.27M,-0.56%
2024/8/8,412.5,417.1,424.2,411.2,39.51M,-2.30%
2024/8/7,422.2,400,433.5,396,53.89M,2.48%
2024/8/6,412,418.1,429.7,405,52.46M,8.97%
2024/8/5,378.1,405,412.7,377.3,76.77M,-14.48%
2024/8/2,442.1,450,454,435.3,64.49M,-6.93%
2024/8/1,475,475,485.8,459.2,79.24M,-2.30%
2024/7/31,486.2,473,490.4,470.5,43.86M,1.69%
2024/7/30,478.1,477.2,486.7,475.6,45.43M,0.34%
2024/7/29,476.5,471,482.9,470.2,54.60M,2.21%
2024/7/26,466.2,481.5,482.3,463.1,102.29M,-3.88%
2024/7/25,485,510,520.5,463.9,103.18M,-6.98%
2024/7/24,521.4,534.7,536.2,521.2,47.62M,-3.37%
2024/7/23,539.6,540.7,545.1,537.2,20.31M,0.86%
2024/7/22,535,539.5,540.3,534.5,23.51M,-0.98%
2024/7/19,540.3,548.4,548.4,538.4,29.87M,-0.86%
2024/7/18,545,551.5,553.1,545,35.80M,-2.29%
2024/7/17,557.8,554.9,564.2,554.7,19.89M,0.76%
2024/7/16,553.6,558.6,559.2,553.5,22.01M,-0.50%
2024/7/12,556.4,551.6,560.7,551.1,22.18M,-0.93%
2024/7/11,561.6,556,562.8,555.9,28.41M,1.94%
2024/7/10,550.9,548.3,553.4,542.2,44.35M,-0.88%
2024/7/9,555.8,560.1,561.4,550,22.76M,-0.84%
2024/7/8,560.5,566.7,567.7,559.9,24.24M,-0.27%
2024/7/5,562,576,576,561.3,23.09M,-2.68%
2024/7/4,577.5,555.6,577.5,555.4,39.23M,4.47%
2024/7/3,552.8,551.3,553.5,547.8,21.33M,0.99%
2024/7/2,547.4,549.7,550.9,547.1,21.67M,-0.91%
2024/7/1,552.4,552,555.8,548.3,22.20M,1.19%
2024/6/28,545.9,547.7,548.5,544,19.61M,-0.15%
2024/6/27,546.7,544.8,547.7,541.1,30.73M,0.83%
2024/6/26,542.2,548,548.2,541.8,21.34M,-0.97%
2024/6/25,547.5,545.5,548.4,542.1,21.03M,1.45%
2024/6/24,539.7,545.6,547.1,539.7,15.61M,-0.61%
2024/6/21,543,543,547.6,541.4,34.60M,-0.11%
2024/6/20,543.6,539,544.9,536.5,22.42M,0.07%
2024/6/19,543.2,536.4,545.7,535.8,26.58M,2.49%
2024/6/18,530,527.6,531.9,525,15.74M,1.96%
2024/6/17,519.8,531,531,518,29.93M,-3.00%
2024/6/14,535.9,533.1,539.1,530.7,19.53M,0.13%
2024/6/13,535.2,545.9,546.2,535.2,20.12M,-1.85%
2024/6/12,545.3,542.8,545.6,539.6,16.10M,-0.02%
2024/6/11,545.4,549.7,551.5,543.6,19.97M,0.06%
2024/6/10,545.1,536,545.8,534.7,21.63M,2.52%
2024/6/7,531.7,531.8,534.3,529.5,17.26M,-0.24%
2024/6/6,533,539.8,541.3,532.3,29.06M,-1.31%
2024/6/5,540.1,550,550.2,537.2,44.76M,-3.00%
2024/6/4,556.8,560.4,563.7,553.6,30.02M,-2.21%
2024/6/3,569.4,562.7,573.3,559.8,32.72M,1.97%
2024/5/31,558.4,550.3,559.5,550.2,27.24M,1.47%
2024/5/30,550.3,550,551.9,544.6,26.65M,-0.72%
2024/5/29,554.3,565,565.7,553.5,16.03M,-1.55%
2024/5/28,563,559,564.3,556.5,14.46M,0.68%
2024/5/27,559.2,555,559.8,554.2,14.08M,1.21%
2024/5/24,552.5,550,556.2,547.5,16.23M,-0.88%
2024/5/23,557.4,553,561.9,551.4,20.60M,0.83%
2024/5/22,552.8,555.3,558.7,550.4,16.13M,-0.70%
2024/5/21,556.7,560.6,565.5,556.6,15.81M,-0.57%
2024/5/20,559.9,554.6,563.9,549.4,23.43M,1.41%
2024/5/17,552.1,553.9,556.7,549.2,22.77M,-0.52%
2024/5/16,555,561.7,562.8,544.3,40.29M,-2.29%
2024/5/15,568,571,587.8,568,28.99M,-0.77%
2024/5/14,572.4,562.3,574.3,559.1,35.02M,2.60%
2024/5/13,557.9,555,562.4,548.4,32.67M,1.09%
2024/5/10,551.9,591.6,597,548,85.04M,-4.27%
2024/5/9,576.5,572.1,578.5,560.1,29.46M,0.93%
2024/5/8,571.2,577.5,580.7,571.2,21.79M,-1.52%
2024/5/7,580,579.9,583,574.9,22.74M,0.00%
2024/5/2,580,579.3,581.9,576.1,24.15M,0.12%
2024/5/1,579.3,575.3,582,570.8,34.04M,-0.41%
2024/4/30,581.7,558.5,581.7,551.3,55.74M,5.96%
2024/4/26,549,547,551.6,538.6,25.50M,0.42%
2024/4/25,546.7,550.3,554.9,546.5,39.86M,-1.69%
2024/4/24,556.1,550.2,558.8,549.3,52.96M,0.87%
2024/4/23,551.3,552.5,559.5,550.1,45.22M,0.16%
2024/4/22,550.4,543,551,536.3,71.80M,-1.96%
2024/4/19,561.4,569.9,572.7,556.7,26.94M,-1.51%
2024/4/18,570,569.7,577.3,565.6,19.45M,0.62%
2024/4/17,566.5,584.5,585.7,564.7,24.52M,-2.14%
2024/4/16,578.9,583,589.2,576.4,22.21M,-1.30%
2024/4/15,586.5,584.3,587.3,578.9,16.44M,-0.88%
2024/4/12,591.7,589.9,593.4,586,21.84M,0.99%
2024/4/11,585.9,585.9,589.4,580.6,28.94M,-1.68%
2024/4/10,595.9,589.4,600.2,587.2,20.17M,0.85%
2024/4/9,590.9,585.5,591.4,581.7,18.42M,1.30%
2024/4/8,583.3,578.8,583.3,574,19.75M,1.00%
2024/4/5,577.5,577,578.1,569.4,23.27M,-1.21%
2024/4/4,584.6,588.9,590.9,580.5,24.92M,0.00%
2024/4/3,584.6,583.5,592.1,581,19.27M,-0.58%
2024/4/2,588,602.5,603.5,587.6,20.41M,-1.64%
2024/4/1,597.8,612.5,616.3,595.2,23.13M,-1.73%
2024/3/29,608.3,606,610.9,601,21.77M,1.86%
2024/3/28,597.2,595,606.2,590.6,26.98M,-1.03%
2024/3/27,603.4,606.9,608,600.7,31.76M,-0.12%
2024/3/26,604.1,608.9,616.5,591,67.14M,-3.94%
2024/3/25,628.9,637.7,644.5,627.5,31.84M,-2.12%
2024/3/22,642.5,631.6,651.5,631.1,54.64M,3.36%
2024/3/21,621.6,615.6,625.9,612,42.15M,2.63%
2024/3/19,605.7,598.8,608.8,595.4,36.70M,0.07%
2024/3/18,605.3,588.5,621.7,588.5,76.50M,4.07%
2024/3/15,581.6,566.5,581.6,564.6,55.75M,3.19%
2024/3/14,563.6,560,568.7,555.9,41.38M,2.23%
2024/3/13,551.3,547.9,555.5,544.7,33.84M,1.75%
2024/3/12,541.8,529.8,543,523.8,29.37M,2.09%
2024/3/11,530.7,540,540.7,524,50.03M,-3.95%
2024/3/8,552.5,544,554.7,541.5,42.27M,-0.58%
2024/3/7,555.7,580,581.9,550.3,67.56M,-4.78%
2024/3/6,583.6,580,585.6,578.4,19.82M,0.88%
2024/3/5,578.5,578.8,582.1,572.2,30.29M,-1.58%
2024/3/4,587.8,594,600.3,585.7,28.36M,-1.04%
2024/3/1,594,588,597.3,585.1,22.51M,0.88%
2024/2/29,588.8,588.5,603.4,586,46.67M,0.14%
2024/2/28,588,579.1,590.4,578.9,33.02M,2.03%
2024/2/27,576.3,573,580.4,567.7,27.85M,0.51%
2024/2/26,573.4,570.5,577,568.6,28.54M,0.65%
2024/2/22,569.7,569.5,575.6,567.3,28.48M,0.58%
2024/2/21,566.4,566.2,570.7,561.3,24.86M,0.04%
2024/2/20,566.2,566,568.3,563.4,21.65M,0.34%
2024/2/19,564.3,556.8,565.5,553.6,27.24M,1.27%
2024/2/16,557.2,551.4,560.9,549.1,31.37M,1.29%
2024/2/15,550.1,550.4,551.5,542.7,27.62M,0.44%
2024/2/14,547.7,559.6,560,543.4,41.35M,-2.13%
2024/2/13,559.6,555.8,560.5,553.2,45.33M,1.18%
2024/2/9,553.1,568.5,575.2,552,119.64M,-11.56%
2024/2/8,625.4,616,625.4,607.7,44.78M,1.84%
2024/2/7,614.1,600.2,623,599.6,43.83M,2.83%
2024/2/6,597.2,597.8,601.7,589.7,32.11M,0.12%
2024/2/5,596.5,588.5,599.3,585.5,32.52M,3.31%
2024/2/2,577.4,587,588.5,577.4,23.41M,-1.40%
2024/2/1,585.6,580,588.5,576.6,22.19M,-0.48%
2024/1/31,588.4,575.5,589,574.1,32.82M,2.22%
2024/1/30,575.6,570.4,576.9,568.8,37.53M,-0.17%
2024/1/29,576.6,569.4,578.4,569,32.15M,2.89%
2024/1/26,560.4,571,571.9,559.4,32.52M,-2.67%
2024/1/25,575.8,569.9,577,568.5,19.09M,0.82%
2024/1/24,571.1,578,578.7,569.1,22.61M,-1.16%
2024/1/23,577.8,583,583.7,575.5,27.32M,-1.01%
2024/1/22,583.7,574.9,583.7,574.2,26.97M,2.26%
2024/1/19,570.8,579.6,579.6,566.3,24.69M,-0.24%
2024/1/18,572.2,565.1,577.9,564.8,27.37M,1.47%
2024/1/17,563.9,574.1,580,563.8,29.97M,-0.98%
2024/1/16,569.5,568.9,571.4,564.6,21.36M,0.14%
2024/1/15,568.7,572.4,575.6,567,20.49M,-0.52%
2024/1/12,571.7,581.1,582.5,568.4,28.86M,-1.65%
2024/1/11,581.3,585,589.4,577.6,29.71M,2.02%
2024/1/10,569.8,566,575.1,563.5,20.86M,0.60%
2024/1/9,566.4,571.6,571.8,562.1,23.51M,-0.16%
2024/1/5,567.3,568.4,572.8,565.6,22.09M,0.66%
2024/1/4,563.6,559,563.6,549.1,26.54M,1.70%
2023/12/29,554.2,553,559,550.1,17.18M,0.45%
2023/12/28,551.7,544.4,552.2,541.8,16.37M,-0.22%
2023/12/27,552.9,553.2,557.9,550,18.94M,0.34%
2023/12/26,551,560.4,560.8,546.7,22.65M,-1.71%
2023/12/25,560.6,568.9,569.8,559.5,14.11M,-0.83%
2023/12/22,565.3,560.2,568.5,558.8,19.23M,0.57%
2023/12/21,562.1,569.3,571.5,559.8,23.24M,-2.97%
2023/12/20,579.3,573.8,581.8,572.4,29.63M,2.73%
2023/12/19,563.9,558.6,570.7,552,23.85M,0.95%
2023/12/18,558.6,546.6,559.9,540.9,23.93M,1.47%
2023/12/15,550.5,547.7,553.1,542.8,31.67M,2.94%
2023/12/14,534.8,556.8,558,532.4,44.94M,-5.51%
2023/12/13,566,578.3,578.5,561.7,36.11M,-0.44%
2023/12/12,568.5,579.8,580,566.9,23.50M,-1.10%
2023/12/11,574.8,570.4,578.8,569.7,26.60M,2.53%
2023/12/8,560.6,561.1,566,552.7,36.03M,-1.84%
2023/12/7,571.1,582,587.6,570.2,24.80M,-1.81%
2023/12/6,581.6,571,583,569.3,18.95M,1.96%
2023/12/5,570.4,569.8,572.9,566.3,23.66M,0.55%
2023/12/4,567.3,576.5,577,563.2,32.08M,-3.27%
2023/12/1,586.5,585,588.8,582.6,17.93M,0.62%
2023/11/30,582.9,575,589,574.8,31.33M,1.37%
2023/11/29,575,583.8,583.8,572,29.29M,-1.93%
2023/11/28,586.3,589,593.5,581.3,20.90M,0.19%
2023/11/27,585.2,599.8,599.8,583.5,29.61M,-1.89%
2023/11/24,596.5,594.1,600,592,25.62M,2.12%
2023/11/22,584.1,575.5,591.9,572,30.64M,-0.19%
2023/11/21,585.2,595.2,596.2,580.8,32.74M,-1.85%
2023/11/20,596.2,617.1,621.2,596,34.59M,-3.23%
2023/11/17,616.1,600.3,616.1,597,24.48M,1.22%
2023/11/16,608.7,596.8,617.5,596.1,39.94M,2.73%
2023/11/15,592.5,608.1,613.5,590.8,39.98M,-0.30%
2023/11/14,594.3,591.1,598.8,586.3,30.99M,1.80%
2023/11/13,583.8,611,616,583.8,48.60M,-3.85%
2023/11/10,607.2,625.5,642.2,600.1,61.03M,-4.45%
2023/11/9,635.5,623,635.5,613,34.14M,3.87%
2023/11/8,611.8,625,635.5,609.3,34.17M,0.08%
2023/11/7,611.3,609.5,617.7,605.9,19.33M,0.71%
2023/11/6,607,605,611.9,603.4,23.40M,2.02%
2023/11/2,595,608.1,615.2,592,28.54M,-0.25%
2023/11/1,596.5,587.4,598.6,587,27.46M,5.13%
2023/10/31,567.4,573,578.6,554.7,27.26M,0.16%
2023/10/30,566.5,584.3,584.3,563.4,29.58M,-4.50%
2023/10/27,593.2,590.1,595.4,587,15.93M,1.52%
2023/10/26,584.3,589.2,591.4,580.5,20.38M,-1.85%
2023/10/25,595.3,605.1,611.9,594,20.29M,0.07%
2023/10/24,594.9,602,604.7,580.3,23.56M,-0.30%
2023/10/23,596.7,600,604.4,594.2,14.56M,-0.70%
2023/10/20,600.9,606.8,609.8,595.6,24.80M,-2.17%
2023/10/19,614.2,616,618.1,608.6,20.00M,-2.54%
2023/10/18,630.2,630,638.7,625.2,17.51M,1.22%
2023/10/17,622.6,630.6,632.3,617.6,17.84M,0.99%
2023/10/16,616.5,616.8,620.9,611.9,14.69M,-0.92%
2023/10/13,622.2,629,629.5,619.4,21.19M,-2.71%
2023/10/12,639.5,640.1,642.7,635.3,15.67M,1.30%
2023/10/11,631.3,624.5,638,622.6,19.78M,1.15%
2023/10/10,624.1,615,628.1,612.6,21.36M,2.85%
2023/10/6,606.8,602.6,609.2,594.4,26.70M,0.13%
2023/10/5,606,606,611,594.5,25.46M,2.61%
2023/10/4,590.6,612,612.3,586,41.36M,-6.27%
2023/10/3,630.1,658,658,629.2,27.66M,-4.96%
2023/10/2,663,675,677.1,662.9,16.25M,0.41%
2023/9/29,660.3,683.3,687,658.8,25.46M,-3.17%
2023/9/28,681.9,681,689.6,672.9,21.85M,1.32%
2023/9/27,673,671.6,673,658.6,25.09M,-0.83%
2023/9/26,678.6,689,689.9,673.2,17.72M,-1.96%
2023/9/25,692.2,691.3,695,682.8,14.92M,0.68%
2023/9/22,687.5,682.7,694.4,673,21.85M,-0.74%
2023/9/21,692.6,696.8,706.9,691.2,26.74M,0.45%
2023/9/20,689.5,707,712.5,688.6,33.24M,-2.90%
2023/9/19,710.1,667.1,710.7,656.1,45.90M,4.87%
2023/9/15,677.1,665,684.5,661.5,44.21M,2.90%
2023/9/14,658,650,658.5,642,24.81M,2.49%
2023/9/13,642,650,651.5,636.6,26.23M,-0.74%
2023/9/12,646.8,635.3,646.8,633.3,22.12M,2.78%
2023/9/11,629.3,628.7,633.2,624.3,16.96M,0.93%
2023/9/8,623.5,630,635.5,623.2,20.28M,-1.76%
2023/9/7,634.7,640.1,644.2,634.6,20.06M,-1.69%
2023/9/6,645.6,631.8,649.3,631.1,28.22M,1.99%
2023/9/5,633,636.1,637,627.8,25.85M,-1.09%
2023/9/4,640,621,640,620.9,27.56M,3.64%
2023/9/1,617.5,615,620.5,612.5,15.63M,-0.53%
2023/8/31,620.8,615.2,622.5,614.2,17.64M,0.75%
2023/8/30,616.2,620,622,615.4,13.98M,-0.06%
2023/8/29,616.6,611.3,617.5,609.5,17.38M,1.60%
2023/8/28,606.9,608,610.4,604,15.95M,1.49%
2023/8/25,598,592.4,598,591.5,10.87M,-0.07%
2023/8/24,598.4,604.6,604.6,596.5,15.46M,-1.09%
2023/8/23,605,592,606.9,590.5,16.10M,1.20%
2023/8/22,597.8,594,598.6,590.2,13.67M,2.24%
2023/8/21,584.7,583,588.7,581.8,14.50M,-0.12%
2023/8/18,585.4,580.2,592.9,580.2,17.55M,-0.75%
2023/8/17,589.8,595.6,595.6,575.6,28.34M,-1.50%
2023/8/16,598.8,600,605.5,597,17.28M,-1.64%
2023/8/15,608.8,616.8,619.9,608.2,14.62M,0.28%
2023/8/14,607.1,623,623.9,604.5,20.72M,-2.71%
2023/8/10,624,620.8,624.9,616.6,16.85M,1.25%
2023/8/9,616.3,622.7,623.2,615.2,18.31M,-1.64%
2023/8/8,626.6,625,633.2,623.8,17.16M,1.06%
2023/8/7,620,623.5,623.8,613.7,20.35M,-1.26%
2023/8/4,627.9,625,637.5,621.9,24.02M,1.00%
2023/8/3,621.7,624.1,628.9,618.3,20.35M,-1.52%
2023/8/2,631.3,635.8,639.3,627.8,30.92M,-2.25%
2023/8/1,645.8,628,647.4,624.2,38.57M,3.66%
2023/7/31,623,633.1,636.5,616.3,36.92M,0.73%
2023/7/28,618.5,622.9,628.7,602.6,55.38M,-2.98%
2023/7/27,637.5,661,661.1,622.4,76.21M,-2.94%
2023/7/26,656.8,658.3,664.3,637.5,62.61M,-1.23%
2023/7/25,665,630,665,624.6,64.58M,6.60%
2023/7/24,623.8,614,629,613.2,32.28M,3.18%
2023/7/21,604.6,607,612.9,603.3,21.64M,-0.85%
2023/7/20,609.8,602.9,617,601.7,38.52M,1.38%
2023/7/19,601.5,572,601.5,570.8,45.93M,7.68%
2023/7/18,558.6,553,558.7,550.1,22.37M,0.43%
2023/7/14,556.2,561.1,567.5,551.7,29.91M,-2.13%
2023/7/13,568.3,570,573.7,565.9,20.08M,-0.63%
2023/7/12,571.9,575,576.5,569,22.93M,0.35%
2023/7/11,569.9,587.2,587.3,568.1,24.24M,-2.06%
2023/7/10,581.9,596,599.3,579,29.66M,-2.55%
2023/7/7,597.1,605.2,607.6,597.1,25.31M,-1.66%
2023/7/6,607.2,612,619.9,606.1,23.92M,-1.65%
2023/7/5,617.4,618.9,619,607.6,22.23M,0.13%
2023/7/4,616.6,607.9,618.6,605.5,31.94M,2.22%
2023/7/3,603.2,593,603.9,591.5,30.84M,2.55%
2023/6/30,588.2,580,590,572.4,32.36M,1.57%
2023/6/29,579.1,558,583.9,557.9,45.25M,4.17%
2023/6/28,555.9,552.4,556.9,548.8,25.63M,1.94%
2023/6/27,545.3,541.3,546.8,538.8,22.12M,1.79%
2023/6/26,535.7,538,542.3,531.7,18.56M,-0.74%
2023/6/23,539.7,542.8,543.9,530.5,28.78M,0.30%
2023/6/22,538.1,535,542.6,532.7,15.07M,0.24%
2023/6/21,536.8,531.6,537.9,528.8,17.43M,-0.06%
2023/6/20,537.1,542.1,542.1,533.2,16.95M,-1.32%
2023/6/19,544.3,547.2,549.7,542,19.20M,0.20%
2023/6/16,543.2,546.9,547.1,538.4,24.09M,0.09%
2023/6/15,542.7,548,548.5,538.3,25.23M,-1.42%
2023/6/14,550.5,543.5,551.8,542.6,34.66M,2.80%
2023/6/13,535.5,527.9,541.1,527.4,23.63M,2.14%
2023/6/12,524.3,527.3,530.3,520.7,15.03M,-0.15%
2023/6/9,525.1,524.1,528,521.6,21.87M,0.25%
2023/6/8,523.8,536.5,538.5,521.1,21.01M,-0.96%
2023/6/7,528.9,544.9,547.9,528,29.15M,-3.54%
2023/6/6,548.3,543,550,540.1,17.77M,0.38%
2023/6/5,546.2,535.5,547,534.7,30.15M,3.94%
2023/6/2,525.5,522,525.8,521.2,12.53M,1.21%
2023/6/1,519.2,520.6,524.3,516.2,14.01M,-0.71%
2023/5/31,522.9,526.8,531.1,521.4,21.94M,-1.95%
2023/5/30,533.3,524.6,536.1,519.6,15.63M,1.60%
2023/5/29,524.9,533.9,539.4,524.4,18.41M,0.02%
2023/5/26,524.8,523,529.4,522.4,16.80M,0.92%
2023/5/25,520,523,523.7,518.4,13.98M,-0.17%
2023/5/24,520.9,521,524,518.9,12.13M,-0.04%
2023/5/23,521.1,526.5,531.2,520.7,21.58M,-0.23%
2023/5/22,522.3,510.5,524.3,509.7,21.37M,2.09%
2023/5/19,511.6,515,516.5,509.4,19.06M,0.83%
2023/5/18,507.4,512.3,513.5,505.8,16.56M,0.55%
2023/5/17,504.6,510,511.2,503.1,17.08M,-1.45%
2023/5/16,512,517.5,518,508,20.21M,-0.16%
2023/5/15,512.8,530,532.7,510.5,33.82M,-3.70%
2023/5/12,532.5,525.8,534.8,522.3,54.42M,5.28%
2023/5/11,505.8,503.5,506.1,499.8,21.90M,-0.28%
2023/5/10,507.2,510,511.1,502.4,15.63M,-0.74%
2023/5/9,511,503.5,511.9,501.1,14.89M,2.00%
2023/5/8,501,495,503.1,492.6,16.60M,0.14%
2023/5/2,500.3,502,502.5,495.8,15.55M,-0.56%
2023/5/1,503.1,498,504.3,497.8,18.62M,2.21%
2023/4/28,492.2,489.9,492.2,484.3,26.68M,2.37%
2023/4/27,480.8,473.9,481.9,472.2,15.84M,1.07%
2023/4/26,475.7,475,478.8,474,15.12M,-1.25%
2023/4/25,481.7,486.2,487.2,481.1,17.13M,-0.70%
2023/4/24,485.1,485.2,487.2,481.8,16.45M,0.37%
2023/4/21,483.3,489,490,482.2,32.81M,-3.38%
2023/4/20,500.2,496,502.4,494.1,11.19M,0.06%
2023/4/19,499.9,502.7,502.9,497.3,14.52M,-0.58%
2023/4/18,502.8,500,506.5,496.6,18.58M,1.00%
2023/4/17,497.8,498,499.6,495.2,13.28M,1.43%
2023/4/14,490.8,500.3,500.5,489.5,18.65M,-0.85%
2023/4/13,495,500,500.4,492.2,18.92M,-2.06%
2023/4/12,505.4,506.6,508.7,503.7,13.60M,0.62%
2023/4/11,502.3,496.9,503.8,492.7,17.74M,2.74%
2023/4/10,488.9,488.7,490.5,485.7,10.89M,0.85%
2023/4/7,484.8,486,488.4,484,15.65M,-0.06%
2023/4/6,485.1,493.6,495.9,483.5,22.88M,-3.46%
2023/4/5,502.5,503.4,507.9,498.8,16.56M,-1.80%
2023/4/4,511.7,505,513.6,502.8,22.71M,0.29%
2023/4/3,510.2,508.2,512.3,504.1,17.14M,1.82%
2023/3/31,501.1,497.2,505.4,497,24.60M,2.29%
2023/3/30,489.9,486.8,492.4,484,21.07M,-0.06%
2023/3/29,490.2,481,490.2,478.3,26.93M,2.25%
2023/3/28,479.4,485.1,487.9,475.8,15.73M,-0.02%
2023/3/27,479.5,482.9,484.9,476.1,15.00M,-0.25%
2023/3/24,480.7,477.1,481.1,473.7,15.96M,-0.41%
2023/3/23,482.7,472.1,483.7,472,15.41M,0.65%
2023/3/22,479.6,477.7,482.7,470.9,21.34M,3.88%
2023/3/20,461.7,458.4,468.7,457.4,19.08M,-1.91%
2023/3/17,470.7,470,472.6,458.1,29.16M,0.28%
2023/3/16,469.4,455.8,471.4,450.4,26.37M,-1.30%
2023/3/15,475.6,488.2,490.5,474,26.41M,-0.08%
2023/3/14,476,481.2,483.8,472.2,36.63M,-5.67%
2023/3/13,504.6,510.9,511.1,500,32.11M,-4.95%
2023/3/10,530.9,538,545.1,530.9,27.36M,-3.31%
2023/3/9,549.1,550.2,553.2,543.8,20.28M,0.62%
2023/3/8,545.7,555.2,556.2,541,36.97M,-3.54%
2023/3/7,565.7,554,566.5,549.4,26.56M,2.19%
2023/3/6,553.6,547.9,556.7,546.5,23.79M,1.69%
2023/3/3,544.4,537.8,545.7,535.5,25.71M,1.80%
2023/3/2,534.8,536.8,540,531.8,18.24M,-0.15%
2023/3/1,535.6,523.9,538.6,523.7,22.98M,1.52%
2023/2/28,527.6,532.2,535.8,524.4,20.96M,-0.19%
2023/2/27,528.6,535,535.9,525.7,20.33M,0.04%
2023/2/24,528.4,526,529.9,523.2,17.51M,1.62%
2023/2/22,520,533.5,534.9,517.5,24.53M,-3.31%
2023/2/21,537.8,524.3,538.5,524.3,27.28M,2.59%
2023/2/20,524.2,518.7,527,518.2,21.40M,1.06%
2023/2/17,518.7,504.9,519.2,503.3,21.85M,1.75%
2023/2/16,509.8,499.3,512,499.1,33.23M,4.10%
2023/2/15,489.7,486.7,491.4,484.8,17.37M,1.51%
2023/2/14,482.4,488,488.4,480.2,12.25M,-0.17%
2023/2/13,483.2,476.2,485.5,472.6,23.38M,0.58%
2023/2/10,480.4,478.5,483.7,471.1,30.44M,1.63%
2023/2/9,472.7,471.8,473.8,468.6,14.54M,-0.08%
2023/2/8,473.1,474.8,478.1,471.4,11.94M,-0.21%
2023/2/7,474.1,485,487,472.7,23.10M,0.36%
2023/2/6,472.4,474,481.2,470.7,22.65M,2.12%
2023/2/3,462.6,459.8,464.6,459.5,15.47M,0.81%
2023/2/2,458.9,464.8,464.9,454.1,14.05M,-1.90%
2023/2/1,467.8,468.5,469.7,463.6,18.10M,0.97%
2023/1/31,463.3,465.1,468.1,457.5,29.73M,2.07%
2023/1/30,453.9,458,463.8,449,30.80M,-0.68%
2023/1/27,457,452.9,458.4,451.4,17.21M,1.53%
2023/1/26,450.1,446.5,451.5,446.1,16.44M,1.28%
2023/1/25,444.4,441.8,445,440.2,10.86M,0.59%
2023/1/24,441.8,441.4,442.1,436.9,16.37M,1.77%
2023/1/23,434.1,440.1,442.2,433.2,14.63M,0.86%
2023/1/20,430.4,421.2,430.7,419.5,17.46M,2.57%
2023/1/19,419.6,424.4,425.1,419.5,19.66M,-3.61%
2023/1/18,435.3,425,439.9,418.1,22.87M,2.81%
2023/1/17,423.4,415,427.6,415,16.23M,2.69%
2023/1/16,412.3,414.5,414.6,410,15.01M,-1.69%
2023/1/13,419.4,422,427.2,418.1,20.67M,-1.96%
2023/1/12,427.8,429.9,432.5,427.8,12.97M,-0.56%
2023/1/11,430.2,431.9,432.9,429.2,12.44M,-0.23%
2023/1/10,431.2,429.4,433.2,427.3,14.95M,1.05%
2023/1/6,426.7,421.1,429.7,420.1,17.18M,1.74%
2023/1/5,419.4,416.4,419.4,413.3,13.64M,1.70%
2023/1/4,412.4,412,413.7,408.1,15.16M,-1.36%
2022/12/30,418.1,416.5,421.2,416.5,10.81M,0.72%
2022/12/29,415.1,413.6,415.6,411.5,11.10M,-0.34%
2022/12/28,416.5,415,418.3,411.8,16.70M,0.05%
2022/12/27,416.3,423,425.8,414.6,17.47M,-1.07%
2022/12/26,420.8,416,422.4,415.3,14.43M,1.94%
2022/12/23,412.8,416.8,417,409.7,23.06M,-2.25%
2022/12/22,422.3,426.6,431.2,421.4,26.52M,2.15%
2022/12/21,413.4,425.3,425.3,408.6,39.63M,-3.41%
2022/12/20,428,454.1,454.5,424.3,42.87M,-5.04%
2022/12/19,450.7,454.6,454.7,447.6,18.10M,-2.09%
2022/12/16,460.3,460.6,463.7,458.5,12.41M,-0.86%
2022/12/15,464.3,459,464.3,457.5,10.07M,0.45%
2022/12/14,462.2,460,463.6,458.3,9.23M,-0.06%
2022/12/13,462.5,466.8,468.5,461.7,11.75M,0.11%
2022/12/12,462,458,462.6,457.6,10.79M,0.65%
2022/12/9,459,462.4,465.6,459,15.50M,-0.56%
2022/12/8,461.6,459.7,462.4,456.1,15.15M,-0.45%
2022/12/7,463.7,460,468.1,459.2,13.97M,-0.54%
2022/12/6,466.2,461.6,468.2,461,15.90M,0.97%
2022/12/5,461.7,471,471.4,459.2,23.00M,-2.72%
2022/12/2,474.6,483,483,471.6,19.21M,-2.98%
2022/12/1,489.2,493.1,493.4,488.2,12.39M,-0.41%
